,listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
47042,874508,2024-10-02,t,$51.00,,101.0,180.0
47043,874508,2024-10-03,t,$51.00,,101.0,180.0
47044,874508,2024-10-04,t,$51.00,,101.0,180.0
47045,874508,2024-10-05,t,$51.00,,101.0,180.0
47046,874508,2024-10-06,t,$51.00,,101.0,180.0
47047,874508,2024-10-07,t,$51.00,,101.0,180.0
47048,874508,2024-10-08,t,$51.00,,101.0,180.0
47049,874508,2024-10-09,t,$51.00,,101.0,180.0
47050,874508,2024-10-10,t,$51.00,,101.0,180.0
47051,874508,2024-10-11,t,$51.00,,101.0,180.0
47052,874508,2024-10-12,t,$51.00,,101.0,180.0
47053,874508,2024-10-13,t,$51.00,,101.0,180.0
47054,874508,2024-10-14,t,$51.00,,101.0,180.0
47055,874508,2024-10-15,t,$51.00,,101.0,180.0
47056,874508,2024-10-16,t,$51.00,,101.0,180.0
47057,874508,2024-10-17,t,$51.00,,101.0,180.0
47058,874508,2024-10-18,t,$51.00,,101.0,180.0
47059,874508,2024-10-19,t,$51.00,,101.0,180.0
47060,874508,2024-10-20,t,$51.00,,101.0,180.0
47061,874508,2024-10-21,t,$51.00,,101.0,180.0
47062,874508,2024-10-22,t,$51.00,,101.0,180.0
47063,874508,2024-10-23,t,$51.00,,101.0,180.0
47064,874508,2024-10-24,t,$51.00,,101.0,180.0
47065,874508,2024-10-25,t,$51.00,,101.0,180.0
47066,874508,2024-10-26,t,$51.00,,101.0,180.0
47067,874508,2024-10-27,t,$51.00,,101.0,180.0
47068,874508,2024-10-28,t,$51.00,,101.0,180.0
47069,874508,2024-10-29,t,$51.00,,101.0,180.0
47070,874508,2024-10-30,t,$51.00,,101.0,180.0
47071,874508,2024-10-31,t,$51.00,,101.0,180.0
47072,874508,2024-11-01,t,$51.00,,101.0,180.0
47073,874508,2024-11-02,t,$51.00,,101.0,180.0
47074,874508,2024-11-03,t,$51.00,,101.0,180.0
47075,874508,2024-11-04,t,$51.00,,101.0,180.0
47076,874508,2024-11-05,t,$51.00,,101.0,180.0
47077,874508,2024-11-06,t,$51.00,,101.0,180.0
47078,874508,2024-11-07,t,$51.00,,101.0,180.0
47079,874508,2024-11-08,t,$51.00,,101.0,180.0
47080,874508,2024-11-09,t,$51.00,,101.0,180.0
47081,874508,2024-11-10,t,$51.00,,101.0,180.0
47082,874508,2024-11-11,t,$51.00,,101.0,180.0
47083,874508,2024-11-12,t,$51.00,,101.0,180.0
47084,874508,2024-11-13,t,$51.00,,101.0,180.0
47085,874508,2024-11-14,t,$51.00,,101.0,180.0
47086,874508,2024-11-15,t,$51.00,,101.0,180.0
47087,874508,2024-11-16,t,$51.00,,101.0,180.0
47088,874508,2024-11-17,t,$51.00,,101.0,180.0
47089,874508,2024-11-18,t,$51.00,,101.0,180.0
47090,874508,2024-11-19,t,$51.00,,101.0,180.0
47091,874508,2024-11-20,t,$51.00,,101.0,180.0
47092,874508,2024-11-21,t,$51.00,,101.0,180.0
47093,874508,2024-11-22,t,$51.00,,101.0,180.0
47094,874508,2024-11-23,t,$51.00,,101.0,180.0
47095,874508,2024-11-24,t,$51.00,,101.0,180.0
47096,874508,2024-11-25,t,$51.00,,101.0,180.0
47097,874508,2024-11-26,t,$51.00,,101.0,180.0
47098,874508,2024-11-27,t,$51.00,,101.0,180.0
47099,874508,2024-11-28,t,$51.00,,101.0,180.0
47100,874508,2024-11-29,t,$51.00,,101.0,180.0
47101,874508,2024-11-30,t,$51.00,,101.0,180.0
47102,874508,2024-12-01,t,$51.00,,101.0,180.0
47103,874508,2024-12-02,t,$51.00,,101.0,180.0
47104,874508,2024-12-03,t,$51.00,,101.0,180.0
47105,874508,2024-12-04,t,$51.00,,101.0,180.0
47106,874508,2024-12-05,t,$51.00,,101.0,180.0
47107,874508,2024-12-06,t,$51.00,,101.0,180.0
47108,874508,2024-12-07,t,$51.00,,101.0,180.0
47109,874508,2024-12-08,t,$51.00,,101.0,180.0
47110,874508,2024-12-09,t,$51.00,,101.0,180.0
47111,874508,2024-12-10,t,$51.00,,101.0,180.0
47112,874508,2024-12-11,t,$51.00,,101.0,180.0
47113,874508,2024-12-12,t,$51.00,,101.0,180.0
47114,874508,2024-12-13,t,$51.00,,101.0,180.0
47115,874508,2024-12-14,t,$51.00,,101.0,180.0
47116,874508,2024-12-15,t,$51.00,,101.0,180.0
47117,874508,2024-12-16,t,$51.00,,101.0,180.0
47118,874508,2024-12-17,t,$51.00,,101.0,180.0
47119,874508,2024-12-18,t,$51.00,,101.0,180.0
47120,874508,2024-12-19,t,$51.00,,101.0,180.0
47121,874508,2024-12-20,t,$51.00,,101.0,180.0
47122,874508,2024-12-21,t,$51.00,,101.0,180.0
47123,874508,2024-12-22,t,$51.00,,101.0,180.0
47124,874508,2024-12-23,t,$51.00,,101.0,180.0
47125,874508,2024-12-24,t,$51.00,,101.0,180.0
47126,874508,2024-12-25,t,$51.00,,101.0,180.0
47127,874508,2024-12-26,t,$51.00,,101.0,180.0
47128,874508,2024-12-27,t,$51.00,,101.0,180.0
47129,874508,2024-12-28,t,$51.00,,101.0,180.0
47130,874508,2024-12-29,f,$51.00,,101.0,180.0
47131,874508,2024-12-30,f,$51.00,,101.0,180.0
47132,874508,2024-12-31,f,$51.00,,101.0,180.0
47448,874935,2024-09-29,f,$30.00,,1.0,1125.0
47449,874935,2024-09-30,f,$30.00,,1.0,1125.0
47450,874935,2024-10-01,f,$30.00,,1.0,1125.0
47451,874935,2024-10-02,f,$30.00,,1.0,1125.0
47452,874935,2024-10-03,f,$30.00,,1.0,1125.0
47453,874935,2024-10-04,f,$30.00,,1.0,1125.0
47454,874935,2024-10-05,f,$30.00,,1.0,1125.0
47455,874935,2024-10-06,f,$30.00,,1.0,1125.0
47456,874935,2024-10-07,f,$30.00,,1.0,1125.0
47457,874935,2024-10-08,t,$30.00,,1.0,1125.0
47458,874935,2024-10-09,t,$30.00,,1.0,1125.0
47459,874935,2024-10-10,t,$30.00,,1.0,1125.0
47460,874935,2024-10-11,t,$30.00,,1.0,1125.0
47461,874935,2024-10-12,t,$30.00,,1.0,1125.0
47462,874935,2024-10-13,t,$30.00,,1.0,1125.0
47463,874935,2024-10-14,t,$30.00,,1.0,1125.0
47464,874935,2024-10-15,t,$30.00,,1.0,1125.0
47465,874935,2024-10-16,t,$30.00,,1.0,1125.0
47466,874935,2024-10-17,t,$30.00,,1.0,1125.0
47467,874935,2024-10-18,t,$30.00,,1.0,1125.0
47468,874935,2024-10-19,t,$30.00,,1.0,1125.0
47469,874935,2024-10-20,t,$30.00,,1.0,1125.0
47470,874935,2024-10-21,t,$30.00,,1.0,1125.0
47471,874935,2024-10-22,t,$30.00,,1.0,1125.0
47472,874935,2024-10-23,t,$30.00,,1.0,1125.0
47473,874935,2024-10-24,t,$30.00,,1.0,1125.0
47474,874935,2024-10-25,t,$30.00,,1.0,1125.0
47475,874935,2024-10-26,t,$30.00,,1.0,1125.0
47476,874935,2024-10-27,t,$30.00,,1.0,1125.0
47477,874935,2024-10-28,t,$30.00,,1.0,1125.0
47478,874935,2024-10-29,t,$30.00,,1.0,1125.0
47479,874935,2024-10-30,t,$30.00,,1.0,1125.0
47480,874935,2024-10-31,t,$30.00,,1.0,1125.0
47481,874935,2024-11-01,t,$30.00,,1.0,1125.0
47482,874935,2024-11-02,t,$30.00,,1.0,1125.0
47483,874935,2024-11-03,t,$30.00,,1.0,1125.0
47484,874935,2024-11-04,t,$30.00,,1.0,1125.0
47485,874935,2024-11-05,t,$30.00,,1.0,1125.0
47486,874935,2024-11-06,t,$30.00,,1.0,1125.0
47487,874935,2024-11-07,t,$30.00,,1.0,1125.0
47488,874935,2024-11-08,t,$30.00,,1.0,1125.0
47489,874935,2024-11-09,t,$30.00,,1.0,1125.0
47490,874935,2024-11-10,t,$30.00,,1.0,1125.0
47491,874935,2024-11-11,t,$30.00,,1.0,1125.0
47492,874935,2024-11-12,t,$30.00,,1.0,1125.0
47493,874935,2024-11-13,t,$30.00,,1.0,1125.0
47494,874935,2024-11-14,f,$30.00,,1.0,1125.0
47495,874935,2024-11-15,f,$30.00,,1.0,1125.0
47496,874935,2024-11-16,f,$30.00,,1.0,1125.0
47497,874935,2024-11-17,f,$30.00,,1.0,1125.0
47498,874935,2024-11-18,f,$30.00,,1.0,1125.0
47499,874935,2024-11-19,t,$30.00,,1.0,1125.0
47500,874935,2024-11-20,t,$30.00,,1.0,1125.0
47501,874935,2024-11-21,t,$30.00,,1.0,1125.0
47502,874935,2024-11-22,t,$30.00,,1.0,1125.0
47503,874935,2024-11-23,f,$30.00,,1.0,1125.0
47504,874935,2024-11-24,f,$30.00,,1.0,1125.0
47505,874935,2024-11-25,f,$30.00,,1.0,1125.0
47506,874935,2024-11-26,f,$30.00,,1.0,1125.0
47507,874935,2024-11-27,f,$30.00,,1.0,1125.0
47508,874935,2024-11-28,f,$30.00,,1.0,1125.0
47509,874935,2024-11-29,f,$30.00,,1.0,1125.0
47510,874935,2024-11-30,t,$30.00,,1.0,1125.0
47511,874935,2024-12-01,t,$30.00,,1.0,1125.0
47512,874935,2024-12-02,t,$30.00,,1.0,1125.0
47513,874935,2024-12-03,t,$30.00,,1.0,1125.0
47514,874935,2024-12-04,t,$30.00,,1.0,1125.0
47515,874935,2024-12-05,t,$30.00,,1.0,1125.0
47516,874935,2024-12-06,t,$30.00,,1.0,1125.0
47517,874935,2024-12-07,t,$30.00,,1.0,1125.0
47518,874935,2024-12-08,t,$30.00,,1.0,1125.0
47519,874935,2024-12-09,t,$30.00,,1.0,1125.0
47520,874935,2024-12-10,t,$30.00,,1.0,1125.0
47521,874935,2024-12-11,t,$30.00,,1.0,1125.0
47522,874935,2024-12-12,t,$30.00,,1.0,1125.0
47523,874935,2024-12-13,t,$30.00,,1.0,1125.0
47524,874935,2024-12-14,t,$30.00,,1.0,1125.0
47525,874935,2024-12-15,t,$30.00,,1.0,1125.0
47526,874935,2024-12-16,t,$30.00,,1.0,1125.0
47527,874935,2024-12-17,t,$30.00,,1.0,1125.0
47528,874935,2024-12-18,t,$30.00,,1.0,1125.0
47529,874935,2024-12-19,t,$30.00,,1.0,1125.0
47530,874935,2024-12-20,t,$30.00,,1.0,1125.0
47531,874935,2024-12-21,t,$30.00,,1.0,1125.0
47532,874935,2024-12-22,t,$30.00,,1.0,1125.0
47533,874935,2024-12-23,t,$30.00,,1.0,1125.0
47534,874935,2024-12-24,t,$30.00,,1.0,1125.0
47535,874935,2024-12-25,t,$30.00,,1.0,1125.0
47536,874935,2024-12-26,t,$30.00,,1.0,1125.0
47537,874935,2024-12-27,t,$30.00,,1.0,1125.0
47538,874935,2024-12-28,t,$30.00,,1.0,1125.0
47539,874935,2024-12-29,t,$30.00,,1.0,1125.0
47540,874935,2024-12-30,t,$30.00,,1.0,1125.0
47541,874935,2024-12-31,t,$30.00,,1.0,1125.0
47885,1322827,2024-09-29,t,$200.00,,100.0,1125.0
47886,1322827,2024-09-30,t,$200.00,,100.0,1125.0
47887,1322827,2024-10-01,t,$200.00,,100.0,1125.0
47888,1322827,2024-10-02,t,$200.00,,100.0,1125.0
47889,1322827,2024-10-03,t,$200.00,,100.0,1125.0
47890,1322827,2024-10-04,t,$200.00,,100.0,1125.0
47891,1322827,2024-10-05,t,$200.00,,100.0,1125.0
47892,1322827,2024-10-06,t,$200.00,,100.0,1125.0
47893,1322827,2024-10-07,t,$200.00,,100.0,1125.0
47894,1322827,2024-10-08,t,$200.00,,100.0,1125.0
47895,1322827,2024-10-09,t,$200.00,,100.0,1125.0
47896,1322827,2024-10-10,t,$200.00,,100.0,1125.0
47897,1322827,2024-10-11,t,$200.00,,100.0,1125.0
47898,1322827,2024-10-12,t,$200.00,,100.0,1125.0
47899,1322827,2024-10-13,t,$200.00,,100.0,1125.0
47900,1322827,2024-10-14,t,$200.00,,100.0,1125.0
47901,1322827,2024-10-15,t,$200.00,,100.0,1125.0
47902,1322827,2024-10-16,t,$200.00,,100.0,1125.0
47903,1322827,2024-10-17,t,$200.00,,100.0,1125.0
47904,1322827,2024-10-18,t,$200.00,,100.0,1125.0
47905,1322827,2024-10-19,t,$200.00,,100.0,1125.0
47906,1322827,2024-10-20,t,$200.00,,100.0,1125.0
47907,1322827,2024-10-21,t,$200.00,,100.0,1125.0
47908,1322827,2024-10-22,t,$200.00,,100.0,1125.0
47909,1322827,2024-10-23,t,$200.00,,100.0,1125.0
47910,1322827,2024-10-24,t,$200.00,,100.0,1125.0
47911,1322827,2024-10-25,t,$200.00,,100.0,1125.0
47912,1322827,2024-10-26,t,$200.00,,100.0,1125.0
47913,1322827,2024-10-27,t,$200.00,,100.0,1125.0
47914,1322827,2024-10-28,t,$200.00,,100.0,1125.0
47915,1322827,2024-10-29,t,$200.00,,100.0,1125.0
47916,1322827,2024-10-30,t,$200.00,,100.0,1125.0
47917,1322827,2024-10-31,t,$200.00,,100.0,1125.0
47918,1322827,2024-11-01,t,$200.00,,100.0,1125.0
47919,1322827,2024-11-02,t,$200.00,,100.0,1125.0
47920,1322827,2024-11-03,t,$200.00,,100.0,1125.0
47921,1322827,2024-11-04,t,$200.00,,100.0,1125.0
47922,1322827,2024-11-05,t,$200.00,,100.0,1125.0
47923,1322827,2024-11-06,t,$200.00,,100.0,1125.0
47924,1322827,2024-11-07,t,$200.00,,100.0,1125.0
47925,1322827,2024-11-08,t,$200.00,,100.0,1125.0
47926,1322827,2024-11-09,t,$200.00,,100.0,1125.0
47927,1322827,2024-11-10,t,$200.00,,100.0,1125.0
47928,1322827,2024-11-11,t,$200.00,,100.0,1125.0
47929,1322827,2024-11-12,t,$200.00,,100.0,1125.0
47930,1322827,2024-11-13,t,$200.00,,100.0,1125.0
47931,1322827,2024-11-14,t,$200.00,,100.0,1125.0
47932,1322827,2024-11-15,t,$200.00,,100.0,1125.0
47933,1322827,2024-11-16,t,$200.00,,100.0,1125.0
47934,1322827,2024-11-17,t,$200.00,,100.0,1125.0
47935,1322827,2024-11-18,t,$200.00,,100.0,1125.0
47936,1322827,2024-11-19,t,$200.00,,100.0,1125.0
47937,1322827,2024-11-20,t,$200.00,,100.0,1125.0
47938,1322827,2024-11-21,t,$200.00,,100.0,1125.0
47939,1322827,2024-11-22,t,$200.00,,100.0,1125.0
47940,1322827,2024-11-23,t,$200.00,,100.0,1125.0
47941,1322827,2024-11-24,t,$200.00,,100.0,1125.0
47942,1322827,2024-11-25,t,$200.00,,100.0,1125.0
47943,1322827,2024-11-26,t,$200.00,,100.0,1125.0
47944,1322827,2024-11-27,t,$200.00,,100.0,1125.0
47945,1322827,2024-11-28,t,$200.00,,100.0,1125.0
47946,1322827,2024-11-29,t,$200.00,,100.0,1125.0
47947,1322827,2024-11-30,t,$200.00,,100.0,1125.0
47948,1322827,2024-12-01,t,$200.00,,100.0,1125.0
47949,1322827,2024-12-02,t,$200.00,,100.0,1125.0
47950,1322827,2024-12-03,t,$200.00,,100.0,1125.0
47951,1322827,2024-12-04,t,$200.00,,100.0,1125.0
47952,1322827,2024-12-05,t,$200.00,,100.0,1125.0
47953,1322827,2024-12-06,t,$200.00,,100.0,1125.0
47954,1322827,2024-12-07,t,$200.00,,100.0,1125.0
47955,1322827,2024-12-08,t,$200.00,,100.0,1125.0
47956,1322827,2024-12-09,t,$200.00,,100.0,1125.0
47957,1322827,2024-12-10,t,$200.00,,100.0,1125.0
47958,1322827,2024-12-11,t,$200.00,,100.0,1125.0
47959,1322827,2024-12-12,t,$200.00,,100.0,1125.0
47960,1322827,2024-12-13,t,$200.00,,100.0,1125.0
47961,1322827,2024-12-14,t,$200.00,,100.0,1125.0
47962,1322827,2024-12-15,t,$200.00,,100.0,1125.0
47963,1322827,2024-12-16,t,$200.00,,100.0,1125.0
47964,1322827,2024-12-17,t,$200.00,,100.0,1125.0
47965,1322827,2024-12-18,t,$200.00,,100.0,1125.0
47966,1322827,2024-12-19,t,$200.00,,100.0,1125.0
47967,1322827,2024-12-20,t,$200.00,,100.0,1125.0
47968,1322827,2024-12-21,t,$200.00,,100.0,1125.0
47969,1322827,2024-12-22,t,$200.00,,100.0,1125.0
47970,1322827,2024-12-23,t,$200.00,,100.0,1125.0
47971,1322827,2024-12-24,t,$200.00,,100.0,1125.0
47972,1322827,2024-12-25,t,$200.00,,100.0,1125.0
47973,1322827,2024-12-26,t,$200.00,,100.0,1125.0
47974,1322827,2024-12-27,t,$200.00,,100.0,1125.0
47975,1322827,2024-12-28,t,$200.00,,100.0,1125.0
47976,1322827,2024-12-29,t,$200.00,,100.0,1125.0
47977,1322827,2024-12-30,t,$200.00,,100.0,1125.0
47978,1322827,2024-12-31,t,$200.00,,100.0,1125.0
48319,1343215,2024-09-29,f,$110.00,,100.0,1125.0
48320,1343215,2024-09-30,f,$110.00,,100.0,1125.0
48321,1343215,2024-10-01,t,$110.00,,100.0,1125.0
48322,1343215,2024-10-02,t,$110.00,,100.0,1125.0
48323,1343215,2024-10-03,t,$110.00,,100.0,1125.0
48324,1343215,2024-10-04,t,$110.00,,100.0,1125.0
48325,1343215,2024-10-05,t,$110.00,,100.0,1125.0
48326,1343215,2024-10-06,t,$110.00,,100.0,1125.0
48327,1343215,2024-10-07,t,$110.00,,100.0,1125.0
48328,1343215,2024-10-08,t,$110.00,,100.0,1125.0
48329,1343215,2024-10-09,t,$110.00,,100.0,1125.0
48330,1343215,2024-10-10,t,$110.00,,100.0,1125.0
48331,1343215,2024-10-11,t,$110.00,,100.0,1125.0
48332,1343215,2024-10-12,t,$110.00,,100.0,1125.0
48333,1343215,2024-10-13,t,$110.00,,100.0,1125.0
48334,1343215,2024-10-14,t,$110.00,,100.0,1125.0
48335,1343215,2024-10-15,t,$110.00,,100.0,1125.0
48336,1343215,2024-10-16,t,$110.00,,100.0,1125.0
48337,1343215,2024-10-17,t,$110.00,,100.0,1125.0
48338,1343215,2024-10-18,t,$110.00,,100.0,1125.0
48339,1343215,2024-10-19,t,$110.00,,100.0,1125.0
48340,1343215,2024-10-20,t,$110.00,,100.0,1125.0
48341,1343215,2024-10-21,t,$110.00,,100.0,1125.0
48342,1343215,2024-10-22,t,$110.00,,100.0,1125.0
48343,1343215,2024-10-23,t,$110.00,,100.0,1125.0
48344,1343215,2024-10-24,t,$110.00,,100.0,1125.0
48345,1343215,2024-10-25,t,$110.00,,100.0,1125.0
48346,1343215,2024-10-26,t,$110.00,,100.0,1125.0
48347,1343215,2024-10-27,t,$110.00,,100.0,1125.0
48348,1343215,2024-10-28,t,$110.00,,100.0,1125.0
48349,1343215,2024-10-29,t,$110.00,,100.0,1125.0
48350,1343215,2024-10-30,t,$110.00,,100.0,1125.0
48351,1343215,2024-10-31,t,$110.00,,100.0,1125.0
48352,1343215,2024-11-01,t,$110.00,,100.0,1125.0
48353,1343215,2024-11-02,t,$110.00,,100.0,1125.0
48354,1343215,2024-11-03,t,$110.00,,100.0,1125.0
48355,1343215,2024-11-04,t,$110.00,,100.0,1125.0
48356,1343215,2024-11-05,t,$110.00,,100.0,1125.0
48357,1343215,2024-11-06,t,$110.00,,100.0,1125.0
48358,1343215,2024-11-07,t,$110.00,,100.0,1125.0
48359,1343215,2024-11-08,t,$110.00,,100.0,1125.0
48360,1343215,2024-11-09,t,$110.00,,100.0,1125.0
48361,1343215,2024-11-10,t,$110.00,,100.0,1125.0
48362,1343215,2024-11-11,t,$110.00,,100.0,1125.0
48363,1343215,2024-11-12,t,$110.00,,100.0,1125.0
48364,1343215,2024-11-13,t,$110.00,,100.0,1125.0
48365,1343215,2024-11-14,t,$110.00,,100.0,1125.0
48366,1343215,2024-11-15,t,$110.00,,100.0,1125.0
48367,1343215,2024-11-16,t,$110.00,,100.0,1125.0
48368,1343215,2024-11-17,t,$110.00,,100.0,1125.0
48369,1343215,2024-11-18,t,$110.00,,100.0,1125.0
48370,1343215,2024-11-19,t,$110.00,,100.0,1125.0
48371,1343215,2024-11-20,t,$110.00,,100.0,1125.0
48372,1343215,2024-11-21,t,$110.00,,100.0,1125.0
48373,1343215,2024-11-22,t,$110.00,,100.0,1125.0
48374,1343215,2024-11-23,t,$110.00,,100.0,1125.0
48375,1343215,2024-11-24,t,$110.00,,100.0,1125.0
48376,1343215,2024-11-25,t,$110.00,,100.0,1125.0
48377,1343215,2024-11-26,t,$110.00,,100.0,1125.0
48378,1343215,2024-11-27,t,$110.00,,100.0,1125.0
48379,1343215,2024-11-28,t,$110.00,,100.0,1125.0
48380,1343215,2024-11-29,t,$110.00,,100.0,1125.0
48381,1343215,2024-11-30,t,$110.00,,100.0,1125.0
48382,1343215,2024-12-01,t,$110.00,,100.0,1125.0
48383,1343215,2024-12-02,t,$110.00,,100.0,1125.0
48384,1343215,2024-12-03,t,$110.00,,100.0,1125.0
48385,1343215,2024-12-04,t,$110.00,,100.0,1125.0
48386,1343215,2024-12-05,t,$110.00,,100.0,1125.0
48387,1343215,2024-12-06,t,$110.00,,100.0,1125.0
48388,1343215,2024-12-07,t,$110.00,,100.0,1125.0
48389,1343215,2024-12-08,t,$110.00,,100.0,1125.0
48390,1343215,2024-12-09,t,$110.00,,100.0,1125.0
48391,1343215,2024-12-10,t,$110.00,,100.0,1125.0
48392,1343215,2024-12-11,t,$110.00,,100.0,1125.0
48393,1343215,2024-12-12,t,$110.00,,100.0,1125.0
48394,1343215,2024-12-13,t,$110.00,,100.0,1125.0
48395,1343215,2024-12-14,t,$110.00,,100.0,1125.0
48396,1343215,2024-12-15,t,$110.00,,100.0,1125.0
48397,1343215,2024-12-16,t,$110.00,,100.0,1125.0
48398,1343215,2024-12-17,t,$110.00,,100.0,1125.0
48399,1343215,2024-12-18,t,$110.00,,100.0,1125.0
48400,1343215,2024-12-19,t,$110.00,,100.0,1125.0
48401,1343215,2024-12-20,t,$110.00,,100.0,1125.0
48402,1343215,2024-12-21,t,$110.00,,100.0,1125.0
48403,1343215,2024-12-22,t,$110.00,,100.0,1125.0
48404,1343215,2024-12-23,t,$110.00,,100.0,1125.0
48405,1343215,2024-12-24,t,$110.00,,100.0,1125.0
48406,1343215,2024-12-25,t,$110.00,,100.0,1125.0
48407,1343215,2024-12-26,t,$110.00,,100.0,1125.0
48408,1343215,2024-12-27,t,$110.00,,100.0,1125.0
48409,1343215,2024-12-28,t,$110.00,,100.0,1125.0
48410,1343215,2024-12-29,t,$110.00,,100.0,1125.0
48411,1343215,2024-12-30,t,$110.00,,100.0,1125.0
48412,1343215,2024-12-31,t,$110.00,,100.0,1125.0
48761,891043,2024-09-29,f,$44.00,,1.0,1125.0
48762,891043,2024-09-30,t,$44.00,,3.0,1125.0
48763,891043,2024-10-01,f,$44.00,,3.0,1125.0
48764,891043,2024-10-02,f,$44.00,,3.0,1125.0
48765,891043,2024-10-03,f,$44.00,,3.0,1125.0
48766,891043,2024-10-04,f,$44.00,,3.0,1125.0
48767,891043,2024-10-05,f,$44.00,,3.0,1125.0
48768,891043,2024-10-06,f,$44.00,,3.0,1125.0
48769,891043,2024-10-07,f,$44.00,,3.0,1125.0
48770,891043,2024-10-08,f,$44.00,,3.0,1125.0
48771,891043,2024-10-09,f,$44.00,,3.0,1125.0
48772,891043,2024-10-10,f,$44.00,,3.0,1125.0
48773,891043,2024-10-11,t,$44.00,,3.0,1125.0
48774,891043,2024-10-12,t,$44.00,,3.0,1125.0
48775,891043,2024-10-13,t,$44.00,,3.0,1125.0
48776,891043,2024-10-14,t,$44.00,,3.0,1125.0
48777,891043,2024-10-15,t,$44.00,,3.0,1125.0
48778,891043,2024-10-16,f,$44.00,,3.0,1125.0
48779,891043,2024-10-17,f,$44.00,,3.0,1125.0
48780,891043,2024-10-18,f,$44.00,,3.0,1125.0
48781,891043,2024-10-19,f,$44.00,,3.0,1125.0
48782,891043,2024-10-20,f,$44.00,,3.0,1125.0
48783,891043,2024-10-21,f,$44.00,,3.0,1125.0
48784,891043,2024-10-22,f,$44.00,,3.0,1125.0
48785,891043,2024-10-23,f,$44.00,,3.0,1125.0
48786,891043,2024-10-24,t,$44.00,,3.0,1125.0
48787,891043,2024-10-25,t,$44.00,,3.0,1125.0
48788,891043,2024-10-26,t,$44.00,,3.0,1125.0
48789,891043,2024-10-27,t,$44.00,,3.0,1125.0
48790,891043,2024-10-28,t,$44.00,,3.0,1125.0
48791,891043,2024-10-29,t,$44.00,,3.0,1125.0
48792,891043,2024-10-30,t,$44.00,,3.0,1125.0
48793,891043,2024-10-31,t,$44.00,,3.0,1125.0
48794,891043,2024-11-01,t,$44.00,,3.0,1125.0
48795,891043,2024-11-02,t,$44.00,,3.0,1125.0
48796,891043,2024-11-03,t,$44.00,,3.0,1125.0
48797,891043,2024-11-04,t,$44.00,,3.0,1125.0
48798,891043,2024-11-05,t,$44.00,,3.0,1125.0
48799,891043,2024-11-06,t,$44.00,,3.0,1125.0
48800,891043,2024-11-07,t,$44.00,,3.0,1125.0
48801,891043,2024-11-08,t,$44.00,,3.0,1125.0
48802,891043,2024-11-09,t,$44.00,,3.0,1125.0
48803,891043,2024-11-10,t,$44.00,,3.0,1125.0
48804,891043,2024-11-11,t,$44.00,,3.0,1125.0
48805,891043,2024-11-12,t,$44.00,,3.0,1125.0
48806,891043,2024-11-13,t,$44.00,,3.0,1125.0
48807,891043,2024-11-14,t,$44.00,,3.0,1125.0
48808,891043,2024-11-15,t,$44.00,,3.0,1125.0
48809,891043,2024-11-16,t,$44.00,,3.0,1125.0
48810,891043,2024-11-17,t,$44.00,,3.0,1125.0
48811,891043,2024-11-18,t,$44.00,,3.0,1125.0
48812,891043,2024-11-19,t,$44.00,,3.0,1125.0
48813,891043,2024-11-20,t,$44.00,,3.0,1125.0
48814,891043,2024-11-21,t,$44.00,,3.0,1125.0
48815,891043,2024-11-22,t,$44.00,,3.0,1125.0
48816,891043,2024-11-23,t,$44.00,,3.0,1125.0
48817,891043,2024-11-24,t,$44.00,,3.0,1125.0
48818,891043,2024-11-25,t,$44.00,,3.0,1125.0
48819,891043,2024-11-26,t,$44.00,,3.0,1125.0
48820,891043,2024-11-27,t,$44.00,,3.0,1125.0
48821,891043,2024-11-28,t,$44.00,,3.0,1125.0
48822,891043,2024-11-29,t,$44.00,,3.0,1125.0
48823,891043,2024-11-30,t,$44.00,,3.0,1125.0
48824,891043,2024-12-01,t,$44.00,,3.0,1125.0
48825,891043,2024-12-02,t,$44.00,,3.0,1125.0
48826,891043,2024-12-03,t,$44.00,,3.0,1125.0
48827,891043,2024-12-04,t,$44.00,,3.0,1125.0
48828,891043,2024-12-05,t,$44.00,,3.0,1125.0
48829,891043,2024-12-06,t,$44.00,,3.0,1125.0
48830,891043,2024-12-07,t,$44.00,,3.0,1125.0
48831,891043,2024-12-08,t,$44.00,,3.0,1125.0
48832,891043,2024-12-09,t,$44.00,,3.0,1125.0
48833,891043,2024-12-10,t,$44.00,,3.0,1125.0
48834,891043,2024-12-11,t,$44.00,,3.0,1125.0
48835,891043,2024-12-12,t,$44.00,,3.0,1125.0
48836,891043,2024-12-13,t,$44.00,,3.0,1125.0
48837,891043,2024-12-14,t,$44.00,,3.0,1125.0
48838,891043,2024-12-15,t,$44.00,,3.0,1125.0
48839,891043,2024-12-16,t,$44.00,,3.0,1125.0
48840,891043,2024-12-17,t,$44.00,,3.0,1125.0
48841,891043,2024-12-18,t,$44.00,,3.0,1125.0
48842,891043,2024-12-19,t,$44.00,,3.0,1125.0
48843,891043,2024-12-20,t,$44.00,,3.0,1125.0
48844,891043,2024-12-21,t,$44.00,,3.0,1125.0
48845,891043,2024-12-22,t,$44.00,,3.0,1125.0
48846,891043,2024-12-23,t,$44.00,,3.0,1125.0
48847,891043,2024-12-24,t,$44.00,,3.0,1125.0
48848,891043,2024-12-25,t,$44.00,,3.0,1125.0
48849,891043,2024-12-26,t,$44.00,,3.0,1125.0
